titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Kia Sportage Style 4X2 1 6Dsl Cutie Automata Primul Proprietar,20 990 €,20990.0,2020,84 500,https://www.olx.ro/d/oferta/kia-sportage-style-4x2-1-6dsl-cutie-automata-primul-proprietar-IDjDvLb.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/bo09msvzs5po1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/7v7hubxr79oy-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/wni5qxyox7lx2-RO/image;s=4064x3048;https://frankfurt.apollo.olxcdn.com:443/v1/files/s3cizfo6s5ok2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/apnpcn5b5f2f1-RO/image;s=4064x3048,diesel,automatic,SUV,Kia,Sportage,olx_jDvLb,2025-09-17T09:53:33.017972
Kia Sportage 1 6 Gdi 6Mt 4X2 Style,"20 500 €
Prețul e negociabil",20500.0,2021,56 300,https://www.olx.ro/d/oferta/kia-sportage-1-6-gdi-6mt-4x2-style-IDjDucW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0r1rgonfntit-RO/image;s=720x790;https://frankfurt.apollo.olxcdn.com:443/v1/files/7v0gzpeko9q72-RO/image;s=720x654;https://frankfurt.apollo.olxcdn.com:443/v1/files/x89rcilqn82q1-RO/image;s=720x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/e58l0bk0jbqf3-RO/image;s=720x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/pqb4qvo3rhuv3-RO/image;s=665x782,petrol,manual,SUV,Kia,Sportage,olx_jDucW,2025-09-17T09:53:57.298635
Kia Sportage Diesel Mild Hibrid Impecabila Garantie 2028,"17 450 €
Prețul e negociabil",17450.0,2022,68 500,https://www.olx.ro/d/oferta/kia-sportage-diesel-mild-hibrid-impecabila-garantie-2028-IDjIvA7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dkoqbitfex5k-RO/image;s=4096x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/dvka8gwiqcrc-RO/image;s=4096x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/t3zcya6nj7yn2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/3eohnm47d6te3-RO/image;s=4096x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/0skudtolluq13-RO/image;s=4096x3072,diesel,automatic,SUV,Kia,Sportage,olx_jIvA7,2025-09-17T09:54:04.095310
Kia Sportage 2022,23 500 €,23500.0,2022,167 000,https://www.olx.ro/d/oferta/kia-sportage-2022-IDjOzWi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3u3bll76vab61-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/za806acq4c023-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/j61oev1k14a8-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/9o4cuweojzex-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/wdfq9eb8qc522-RO/image;s=1600x1200,diesel,automatic,SUV,Kia,Sportage,olx_jOzWi,2025-09-17T09:54:11.112251
Kia Sportage 4X4,"15 800 €
Prețul e negociabil",15800.0,2017,137 000,https://www.olx.ro/d/oferta/kia-sportage-4x4-IDjOm0q.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/orez5fju1pw82-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/reprg0cu7f4a2-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/ykx8dhlrkdf7-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/tnyzzrzea6h51-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/hkbuxjlniaei3-RO/image;s=2048x1536,diesel,manual,SUV,Kia,Sportage,olx_jOm0q,2025-09-17T09:54:45.880891
Kia Sportage 1 6 Benzina 132 Cp An 2021 Garantie,"17 000 €
Prețul e negociabil",17000.0,2021,85 000,https://www.olx.ro/d/oferta/kia-sportage-1-6-benzina-132-cp-an-2021-garantie-IDjFknW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/v2tl63bfey023-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/iqzy9vedgkvn2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/417h885tebcn-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/b5o0lwbsu1es2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/7nye7fg72xs11-RO/image;s=1000x750,petrol,N/A,"//schema.org/UsedCondition""}}",Kia,Sportage,olx_jFknW,2025-09-17T09:54:59.617210
Kia Sportage 1 6 T Gdi Hybrid,"21 300 €
Prețul e negociabil",21300.0,2022,160 250,https://www.olx.ro/d/oferta/kia-sportage-1-6-t-gdi-hybrid-IDjDeR6.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e8s4rjngh0q43-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/hezgim7girz42-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/ofi3vd3x68or-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/5mnag06c1a6g3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/33tsa7c8uf6q2-RO/image;s=1500x2000,petrol,automatic,Hatchback,Kia,Sportage,olx_jDeR6,2025-09-17T09:55:07.924040
Kia Sportage 1 6 Gdi,"18 600 €
Prețul e negociabil",18600.0,2020,39 400,https://www.olx.ro/d/oferta/kia-sportage-1-6-gdi-IDjO0uo.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/y1fj2nzorzfb3-RO/image;s=866x1155;https://frankfurt.apollo.olxcdn.com:443/v1/files/zh39wo5repi62-RO/image;s=1155x866;https://frankfurt.apollo.olxcdn.com:443/v1/files/w14h8phkkxmu3-RO/image;s=1155x866;https://frankfurt.apollo.olxcdn.com:443/v1/files/qcup4psfambe3-RO/image;s=1155x866;https://frankfurt.apollo.olxcdn.com:443/v1/files/cscx22f0eptu2-RO/image;s=866x1155,petrol,manual,SUV,Kia,Sportage,olx_jO0uo,2025-09-17T09:55:22.770897
Mini Cooper 2021 John Works Cu Factura,22 080 €,22080.0,2021,29 500,https://www.olx.ro/d/oferta/mini-cooper-2021-john-works-cu-factura-IDjNCdE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/l0ucf198fs7a1-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/k5zzipdi7e7c-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/rpcjpytrur871-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tcsegbv2kd932-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/2uj6ynos9zc11-RO/image;s=2000x1126,petrol,automatic,Coupe,Mini,Unknown,olx_jNCdE,2025-09-17T09:55:50.001528
Opel Insignia B Turbod 4X4,"14 990 €
Prețul e negociabil",14990.0,2018,152 350,https://www.olx.ro/d/oferta/opel-insignia-b-turbod-4x4-IDjLNya.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/yxl0gyybsvme2-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/ictp65agg4zf3-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/v9srcq29xw3u3-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/j2z4kr74ashf-RO/image;s=1020x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/2vag5jp9il4c2-RO/image;s=1020x768,diesel,automatic,Berlina,Opel,Insignia,olx_jLNya,2025-09-17T09:58:28.110371
Opel Insignia Grand Sport Cutie Automata Rar Efectuat,12 100 €,12100.0,2021,156 400,https://www.olx.ro/d/oferta/opel-insignia-grand-sport-cutie-automata-rar-efectuat-IDjCtRt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/pfvwt8ng0vs7-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/va4yum7ol0aw2-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/eyd0s1vlhzya1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/pu62ty7npkuy1-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/jj9agn7qb1iv-RO/image;s=1000x750,diesel,automatic,Hatchback,Opel,Insignia,olx_jCtRt,2025-09-17T09:58:55.491164
Opel Grandland X 1 2 Turbo Ecotec Start Stop Enjoy,"12 700 €
Prețul e negociabil",12700.0,2019,82 500,https://www.olx.ro/d/oferta/opel-grandland-x-1-2-turbo-ecotec-start-stop-enjoy-IDjt9AO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7x9l2uoxdmvq-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/b5tkltq97rkn1-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/4u9b7vwhwyop2-RO/image;s=900x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/s1cjklgpwtzk3-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/xhwoo88i64dl-RO/image;s=900x2000,petrol,manual,SUV,Opel,Grandland,olx_jt9AO,2025-09-17T09:59:01.330816
Opel Crossland X 2018 1 2 82Cp 32 000Km,9 500 €,9500.0,2018,32 470,https://www.olx.ro/d/oferta/opel-crossland-x-2018-1-2-82cp-32-000km-IDjIyv6.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/itkrmedcps2p2-RO/image;s=939x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/7aqx4fw5eibr3-RO/image;s=1024x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/1cn3e8nhb8yl-RO/image;s=1728x1627;https://frankfurt.apollo.olxcdn.com:443/v1/files/8jl9cevexc1u2-RO/image;s=1016x762;https://frankfurt.apollo.olxcdn.com:443/v1/files/cbz7diayzh3b3-RO/image;s=768x1024,petrol,N/A,SUV,Opel,Crossland,olx_jIyv6,2025-09-17T09:59:09.229481
Opel Mokka X 4X4 Inteligent Diesel,"17 800 €
Prețul e negociabil",17800.0,2019,42 409,https://www.olx.ro/d/oferta/opel-mokka-x-4x4-inteligent-diesel-IDjIyPn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zfxzmsss6e333-RO/image;s=1488x1984;https://frankfurt.apollo.olxcdn.com:443/v1/files/20d2h39szn5g2-RO/image;s=1488x1984;https://frankfurt.apollo.olxcdn.com:443/v1/files/a2h4ofl9h5hf-RO/image;s=1488x1984;https://frankfurt.apollo.olxcdn.com:443/v1/files/yeek1t14k9ss-RO/image;s=1488x1984;https://frankfurt.apollo.olxcdn.com:443/v1/files/et869p08uwl52-RO/image;s=1488x1984,diesel,manual,SUV,Opel,Mokka,olx_jIyPn,2025-09-17T09:59:15.584846
Opel Grandland X 1 2 Turbo Ecotec Start Stop Enjoy,"12 700 €
Prețul e negociabil",12700.0,2019,82 500,https://www.olx.ro/d/oferta/opel-grandland-x-1-2-turbo-ecotec-start-stop-enjoy-IDjt9AO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7x9l2uoxdmvq-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/b5tkltq97rkn1-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/4u9b7vwhwyop2-RO/image;s=900x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/s1cjklgpwtzk3-RO/image;s=1500x675;https://frankfurt.apollo.olxcdn.com:443/v1/files/xhwoo88i64dl-RO/image;s=900x2000,petrol,manual,SUV,Opel,Grandland,olx_jt9AO,2025-09-17T09:59:23.153797
Opel Grandland X,"13 499 €
Prețul e negociabil",13499.0,2018,56 000,https://www.olx.ro/d/oferta/opel-grandland-x-IDjIvLb.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/mfpxmwvixblk3-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lja8v3q7pys82-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/drxhaunwidwj2-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6n2hu1iwcab93-RO/image;s=924x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6du7mbx0kv0a3-RO/image;s=2000x924,petrol,manual,SUV,Opel,Grandland,olx_jIvLb,2025-09-17T09:59:29.447935
Vand Opel Insignia 2020 1 6 Diesel 136 Cp Euro 6 Inmatriculat,"13 790 €
Prețul e negociabil",13790.0,2020,78527,https://www.olx.ro/d/oferta/vand-opel-insignia-2020-1-6-diesel-136-cp-euro-6-inmatriculat-IDjD5LA.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/yf8c85bwrvnf1-RO/image;s=1000x582;https://frankfurt.apollo.olxcdn.com:443/v1/files/sf0sd7nizj1f1-RO/image;s=1000x590;https://frankfurt.apollo.olxcdn.com:443/v1/files/l3jvy8t6s3gh3-RO/image;s=1000x595;https://frankfurt.apollo.olxcdn.com:443/v1/files/i9ids1jtllf73-RO/image;s=1000x608;https://frankfurt.apollo.olxcdn.com:443/v1/files/l7l6ng66ev8s3-RO/image;s=1000x711,diesel,manual,Berlina,Opel,Insignia,olx_jD5LA,2025-09-17T09:59:36.850230
Opel Insignia Grand Sport Cutie Automata Rar Efectuat,12 100 €,12100.0,2021,156 400,https://www.olx.ro/d/oferta/opel-insignia-grand-sport-cutie-automata-rar-efectuat-IDjCtRt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/pfvwt8ng0vs7-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/va4yum7ol0aw2-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/eyd0s1vlhzya1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/pu62ty7npkuy1-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/jj9agn7qb1iv-RO/image;s=1000x750,diesel,automatic,Hatchback,Opel,Insignia,olx_jCtRt,2025-09-17T09:59:43.428352
Opel Insignia B 1 5 Turbo 165Cp Automat 2019,11 700 €,11700.0,2019,128 000,https://www.olx.ro/d/oferta/opel-insignia-b-1-5-turbo-165cp-automat-2019-IDjwDDT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nxq15w21sj6i2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xb5fzkm4o3vt2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ur5g2ssoq23s1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/03lx8k2vbfop-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6z3v1annhdk33-RO/image;s=1000x750,petrol,automatic,Berlina,Opel,Insignia,olx_jwDDT,2025-09-17T09:59:50.228775
Opel Mokka 1 2 Benzina 131 Cp,"14 700 €
Prețul e negociabil",14700.0,2021,50 500,https://www.olx.ro/d/oferta/opel-mokka-1-2-benzina-131-cp-IDjOqFn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/waqzoqrs0u6g-RO/image;s=3048x3048;https://frankfurt.apollo.olxcdn.com:443/v1/files/tbpx0q1ufagg2-RO/image;s=3048x3048;https://frankfurt.apollo.olxcdn.com:443/v1/files/2orrm6j06mu81-RO/image;s=3048x3048;https://frankfurt.apollo.olxcdn.com:443/v1/files/xlyw7cc62yhu-RO/image;s=3048x3048;https://frankfurt.apollo.olxcdn.com:443/v1/files/jh0yql11e3893-RO/image;s=3048x3048,petrol,manual,Hatchback,Opel,Mokka,olx_jOqFn,2025-09-17T09:59:57.726701
2021 Skoda Enyaq,"18 400 €
Prețul e negociabil",18400.0,2021,145 000,https://www.olx.ro/d/oferta/2021-skoda-enyaq-IDjC0xi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p26478t89f321-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/q6z15r8o8h172-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qqrzz2v628v03-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/iyeisljs95d43-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4y5jd1e50c531-RO/image;s=1000x750,electric,automatic,SUV,Skoda,Enyaq,olx_jC0xi,2025-09-17T10:01:38.762655
Skoda Superb 2025 Predare Leasing,"11 550 €
Prețul e negociabil",11550.0,2024,15 000,https://www.olx.ro/d/oferta/skoda-superb-2025-predare-leasing-IDjKEa3.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/j1eegb41qa5g-RO/image;s=1000x667;https://frankfurt.apollo.olxcdn.com:443/v1/files/7x171xs0ykdg1-RO/image;s=1000x667;https://frankfurt.apollo.olxcdn.com:443/v1/files/msvahkspd1kg-RO/image;s=1000x667;https://frankfurt.apollo.olxcdn.com:443/v1/files/w4s3378uctr71-RO/image;s=1000x667;https://frankfurt.apollo.olxcdn.com:443/v1/files/2w9gmihmateo-RO/image;s=667x1000,petrol,automatic,"//schema.org/UsedCondition""}}",Skoda,Superb,olx_jKEa3,2025-09-17T10:02:14.982101
Skoda Octavia 3 Berlina,10 500 €,10500.0,2017,115 000,https://www.olx.ro/d/oferta/skoda-octavia-3-berlina-IDj0Wbg.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zpfk3l6tcuxx2-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/2sd3lkc8yfev-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/m2e6ns5a06ne1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/wn57snqxij1d-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/rrycev42tf152-RO/image;s=1600x1200,diesel,manual,Berlina,Skoda,Octavia,olx_j0Wbg,2025-09-17T10:02:28.489690
Skoda Rapid 2018 Avariat,5 700 €,5700.0,2018,129 000,https://www.olx.ro/d/oferta/skoda-rapid-2018-avariat-IDjNEf9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r4hrnarcxmmz2-RO/image;s=1920x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/hc4m05wzl49r-RO/image;s=1920x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/2gq4xlhy5wae3-RO/image;s=1920x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/8rd7mj6oqt6n2-RO/image;s=1920x1080;https://frankfurt.apollo.olxcdn.com:443/v1/files/ioibz9rn3n302-RO/image;s=1440x1440,diesel,manual,Berlina,Skoda,RAPID,olx_jNEf9,2025-09-17T10:02:35.544797
Vand Skoda Octavia 4 Impecabila Cu Istoric Si Revizii In Reprezentanta,"16 000 €
Prețul e negociabil",16000.0,2020,116 800,https://www.olx.ro/d/oferta/vand-skoda-octavia-4-impecabila-cu-istoric-si-revizii-in-reprezentanta-IDjB5Sz.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/q0p6af7peljb3-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ch3msbc00h4f1-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/kj1fwh86sttl3-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/uo0ye7vtbf5t1-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/u6lpwhpoeszk3-RO/image;s=1126x2000,hybrid,automatic,Hatchback,Skoda,Octavia,olx_jB5Sz,2025-09-17T10:02:42.293183
Skoda Octavia 2017,"8 500 €
Prețul e negociabil",8500.0,2017,240,https://www.olx.ro/d/oferta/skoda-octavia-2017-IDjOE7i.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/wrkbuppsm04r1-RO/image;s=477x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/d2blz7idi4nv3-RO/image;s=477x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/hgrc6wv2dqb7-RO/image;s=1024x636;https://frankfurt.apollo.olxcdn.com:443/v1/files/1ghbcg2p4j6d-RO/image;s=485x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/r2bo83hfimnu1-RO/image;s=1368x802,petrol,manual,Berlina,Skoda,Octavia,olx_jOE7i,2025-09-17T10:02:56.650590
Skoda Octavia Smart 1 6 Tdi Septembrie 2017 Km 52 125,"11 600 €
Prețul e negociabil",11600.0,2017,52 125,https://www.olx.ro/d/oferta/skoda-octavia-smart-1-6-tdi-septembrie-2017-km-52-125-IDjqb9t.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/4rhgef48zwdm3-RO/image;s=896x672;https://frankfurt.apollo.olxcdn.com:443/v1/files/ff2khdoghmqw1-RO/image;s=855x638;https://frankfurt.apollo.olxcdn.com:443/v1/files/yccixcaku1lh1-RO/image;s=886x1387;https://frankfurt.apollo.olxcdn.com:443/v1/files/0p4073g4achq1-RO/image;s=901x1378;https://frankfurt.apollo.olxcdn.com:443/v1/files/x5k5vlq5hq6r2-RO/image;s=2000x900,diesel,manual,Berlina,Skoda,Octavia,olx_jqb9t,2025-09-17T10:03:48.676463
Skoda Kodiaq Style 2 0 Tdi 4X4 Dsg 7 Locuri,"31 900 €
Prețul e negociabil",31900.0,2022,103 000,https://www.olx.ro/d/oferta/skoda-kodiaq-style-2-0-tdi-4x4-dsg-7-locuri-IDjFbgW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e9k2x6x0bpg03-RO/image;s=768x512;https://frankfurt.apollo.olxcdn.com:443/v1/files/2ejujcfo7mf21-RO/image;s=768x512;https://frankfurt.apollo.olxcdn.com:443/v1/files/t9cj70m4ddzq-RO/image;s=768x512;https://frankfurt.apollo.olxcdn.com:443/v1/files/igizvvcaf18n2-RO/image;s=768x512;https://frankfurt.apollo.olxcdn.com:443/v1/files/8msv2demdfes2-RO/image;s=768x512,diesel,automatic,SUV,Skoda,Kodiaq,olx_jFbgW,2025-09-17T10:03:55.764645
2021 Skoda Enyaq,"18 400 €
Prețul e negociabil",18400.0,2021,145 000,https://www.olx.ro/d/oferta/2021-skoda-enyaq-IDjC0xi.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p26478t89f321-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/q6z15r8o8h172-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qqrzz2v628v03-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/iyeisljs95d43-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/4y5jd1e50c531-RO/image;s=1000x750,electric,automatic,SUV,Skoda,Enyaq,olx_jC0xi,2025-09-17T10:04:10.591286
Skoda Octavia 3 2018 12,"15 000 €
Prețul e negociabil",15000.0,2018,187 000,https://www.olx.ro/d/oferta/skoda-octavia-3-2018-12-IDjJKqU.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/z4jrl7zkkzt61-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/a4knw0xa8owc2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zrh4mzfjvqkd-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0puurnr6day42-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/dnxre7hw7qif1-RO/image;s=750x1000,diesel,automatic,Berlina,Skoda,Octavia,olx_jJKqU,2025-09-17T10:04:18.418716
Skoda Octavia 3 Facelift 1 4 Tsi,11 800 €,11800.0,2017,97 500,https://www.olx.ro/d/oferta/skoda-octavia-3-facelift-1-4-tsi-IDjOz8f.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/d32ml6urqfwb1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/gyh52igwk7a62-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/lq8w1a7siqbs-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/7r465uagjw6u-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/lavjidvikapy-RO/image;s=1200x1600,petrol,N/A,Berlina,Skoda,Octavia,olx_jOz8f,2025-09-17T10:04:25.958577
Vand Skoda Kodiaq 2 0 Benzina 4X4,"23 500 €
Prețul e negociabil",23500.0,2017,56 000,https://www.olx.ro/d/oferta/vand-skoda-kodiaq-2-0-benzina-4x4-IDjEF3F.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/tp444m0vad482-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/iz523hltoxcw1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/joyq5tvifl832-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/mobklgfboc2b1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0lt3k0yhxdy31-RO/image;s=2000x1500,petrol,automatic,SUV,Skoda,Kodiaq,olx_jEF3F,2025-09-17T10:04:31.903754
Skoda Kamiq 1 0 Tsi Style,16 900 €,16900.0,2022,90 000,https://www.olx.ro/d/oferta/skoda-kamiq-1-0-tsi-style-IDjIy4W.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/cfbu8xkz1o1w2-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/9vtlvypf65yl2-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/r6a6ujncvm4r-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/vhhytfx8kitm2-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/pn6l3pi41kf82-RO/image;s=4032x3024,petrol,manual,"//schema.org/UsedCondition""}}",Skoda,Kamiq,olx_jIy4W,2025-09-17T10:04:38.777279
Skoda Kodiaq Style 2 0 Tdi 4X4 Dsg Panoramic 190 Cp Full Option,"25 500 €
Prețul e negociabil",25500.0,2017,170 200,https://www.olx.ro/d/oferta/skoda-kodiaq-style-2-0-tdi-4x4-dsg-panoramic-190-cp-full-option-IDjMMRo.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/112ikgo8l1fc2-RO/image;s=1600x1067;https://frankfurt.apollo.olxcdn.com:443/v1/files/hvdnc37wyxam3-RO/image;s=1600x1143;https://frankfurt.apollo.olxcdn.com:443/v1/files/styhe2gzlbt52-RO/image;s=1600x1067;https://frankfurt.apollo.olxcdn.com:443/v1/files/mtorbv8l4cmt-RO/image;s=1600x1067;https://frankfurt.apollo.olxcdn.com:443/v1/files/38kbxaj6nm15-RO/image;s=1600x1067,diesel,automatic,SUV,Skoda,Kodiaq,olx_jMMRo,2025-09-17T10:04:45.421329
