titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Kia Sportage Gt Line Automat 4X4 2 0 Diesel Mild Hybrid 185 Cai,19 490 €,19490.0,2020,148 000,https://www.olx.ro/d/oferta/kia-sportage-gt-line-automat-4x4-2-0-diesel-mild-hybrid-185-cai-IDjxIgQ.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/fr9xxr3jc3t1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zyem5e2h9mxo-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/5knyb6puqy0h-RO/image;s=800x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/xlecdul6aflq-RO/image;s=836x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z72fdya746gn3-RO/image;s=1000x750,diesel,automatic,SUV,Kia,Sportage,olx_jxIgQ,2025-09-15T09:24:37.051617
Kia Sportage Plug In Hybrid 268 Cv Full Option 4X4,36 000 €,36000.0,2023,57 413,https://www.olx.ro/d/oferta/kia-sportage-plug-in-hybrid-268-cv-full-option-4x4-IDjcgDH.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/plfl20xkae633-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/jtjr6qq3j8ep1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/da236ap287191-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/cr106dfh72lf1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/eoiwyups14vm2-RO/image;s=1500x2000,hybrid,automatic,Berlina,Kia,Sportage,olx_jcgDH,2025-09-15T09:24:44.060263
Kia Sportage 2 0 Disel Awd Gt Line,"16 850 €
Prețul e negociabil",16850.0,2017,148 000,https://www.olx.ro/d/oferta/kia-sportage-2-0-disel-awd-gt-line-IDjMapM.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/8iz16vnbzus6-RO/image;s=3072x4096;https://frankfurt.apollo.olxcdn.com:443/v1/files/kldunlpfr56z1-RO/image;s=3072x4096;https://frankfurt.apollo.olxcdn.com:443/v1/files/awt2s8g5u0bq-RO/image;s=4096x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/jiwbynnxpn6o1-RO/image;s=4096x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/u09zeahnn9jb3-RO/image;s=4096x3072,diesel,automatic,SUV,Kia,Sportage,olx_jMapM,2025-09-15T09:24:51.853659
Vand Kia Sportage 1 6 2017,"15 000 €
Prețul e negociabil",15000.0,2017,87 200,https://www.olx.ro/d/oferta/vand-kia-sportage-1-6-2017-IDjNw7l.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/7ln5mbypjg7k1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8wo6u2ys4ga12-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/r62j12z5s6m61-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/z8mi7lbprzgm3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lglxi3rxxbo11-RO/image;s=750x1000,petrol,manual,Hatchback,Kia,Sportage,olx_jNw7l,2025-09-15T09:24:59.333840
Kia Sportage Benzina,"14 000 €
Prețul e negociabil",14000.0,2018,80 000,https://www.olx.ro/d/oferta/kia-sportage-benzina-IDjo9Wm.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/io8obz2wsv9o3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lwo5h3mhrklp2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/gtah1qg0tc422-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/6v9vqaqpxte73-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/2xtkq4sy3ehg1-RO/image;s=750x1000,petrol,manual,SUV,Kia,Sportage,olx_jo9Wm,2025-09-15T09:25:06.650767
Kia Sportage 2022,"20 000 €
Prețul e negociabil",20000.0,2022,72 000,https://www.olx.ro/d/oferta/kia-sportage-2022-IDjzKrm.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/eqp7op896yeb3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/lgqyi2i5gyd4-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/w805x8re8frd1-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/dkj3c5cywl2m2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/40rw5vytflur3-RO/image;s=1500x2000,petrol,manual,SUV,Kia,Sportage,olx_jzKrm,2025-09-15T09:25:13.758581
Kia Sportage 2 0 Mhev,"24 000 €
Prețul e negociabil",24000.0,2020,101 000,https://www.olx.ro/d/oferta/kia-sportage-2-0-mhev-IDjH6Jt.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/nbz2nr2001fo2-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/83751xxideqf3-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/axyq1hg8h4q03-RO/image;s=1000x666;https://frankfurt.apollo.olxcdn.com:443/v1/files/10qjuofrto47-RO/image;s=1000x741;https://frankfurt.apollo.olxcdn.com:443/v1/files/3a1pd4awrwky2-RO/image;s=1000x666,hybrid,automatic,SUV,Kia,Sportage,olx_jH6Jt,2025-09-15T09:25:20.983555
Kia Sportage Gt Line 2 0 Awd,"17 500 €
Prețul e negociabil",17500.0,2018,167 000,https://www.olx.ro/d/oferta/kia-sportage-gt-line-2-0-awd-IDjHwrV.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e4h2r048v6ky1-RO/image;s=1080x795;https://frankfurt.apollo.olxcdn.com:443/v1/files/z3ensxpdxnea2-RO/image;s=1080x901;https://frankfurt.apollo.olxcdn.com:443/v1/files/vkk0u5p4rdr51-RO/image;s=1080x805;https://frankfurt.apollo.olxcdn.com:443/v1/files/ayagiu9ons3a2-RO/image;s=1080x798;https://frankfurt.apollo.olxcdn.com:443/v1/files/sxkwlizgcs7h1-RO/image;s=1080x797,diesel,automatic,SUV,Kia,Sportage,olx_jHwrV,2025-09-15T09:25:28.567703
Kia Sportage Gt Line Automat 4X4 2 0 Diesel Mild Hybrid 185 Cp,"18 700 €
Prețul e negociabil",18700.0,2019,148 000,https://www.olx.ro/d/oferta/kia-sportage-gt-line-automat-4x4-2-0-diesel-mild-hybrid-185-cp-IDjv00T.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hm96vcextelq-RO/image;s=720x510;https://frankfurt.apollo.olxcdn.com:443/v1/files/x58qzyhjhtdx1-RO/image;s=715x436;https://frankfurt.apollo.olxcdn.com:443/v1/files/7i4xify4pum11-RO/image;s=720x468;https://frankfurt.apollo.olxcdn.com:443/v1/files/ck48x4hwput22-RO/image;s=715x480;https://frankfurt.apollo.olxcdn.com:443/v1/files/kv7e75o0qfwo1-RO/image;s=720x342,diesel,automatic,SUV,Kia,Sportage,olx_jv00T,2025-09-15T09:25:34.774399
Kia Sportage 2019,14 999 €,14999.0,2019,54 000,https://www.olx.ro/d/oferta/kia-sportage-2019-IDjNiRE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0o2pr76idejf3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/qefpiuon9kwm2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/1cifv2qgev6w2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/u1ryfahzt98c2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/hyo6boomgo0j2-RO/image;s=1000x750,petrol,manual,SUV,Kia,Sportage,olx_jNiRE,2025-09-15T09:25:42.062198
Kia Sportage 2019,"15 500 €
Prețul e negociabil",15500.0,2019,124 670,https://www.olx.ro/d/oferta/kia-sportage-2019-IDjNg1g.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/r0ygk9l7vq8z-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/p3c0gs8exgc7-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/bfcb95sjytyz2-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/23itwc21xcis3-RO/image;s=3024x4032;https://frankfurt.apollo.olxcdn.com:443/v1/files/dszq96ozisik1-RO/image;s=3024x4032,petrol,manual,SUV,Kia,Sportage,olx_jNg1g,2025-09-15T09:25:49.135323
Kia Sportage 2019,"15 000 €
Prețul e negociabil",15000.0,2019,122 000,https://www.olx.ro/d/oferta/kia-sportage-2019-IDjHogn.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/vp69f77z6r8f3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/afjzy9tr67wz2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ijk5btx68eme2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ijmwt5path6r1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ayjki89zype6-RO/image;s=750x1000,petrol,N/A,"//schema.org/UsedCondition""}}",Kia,Sportage,olx_jHogn,2025-09-15T09:25:56.520428
Mini Cooper Countryman Sd All4 Awd Diesel,31 550 €,31550.0,2023,72 000,https://www.olx.ro/d/oferta/mini-cooper-countryman-sd-all4-awd-diesel-IDjMuPL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2kbg1bx7eb4v1-RO/image;s=2000x1174;https://frankfurt.apollo.olxcdn.com:443/v1/files/xmz88ld1ohce-RO/image;s=2000x1231;https://frankfurt.apollo.olxcdn.com:443/v1/files/wloo4rviyk78-RO/image;s=4320x2304;https://frankfurt.apollo.olxcdn.com:443/v1/files/nu0cdcxxi8tv3-RO/image;s=4111x2790;https://frankfurt.apollo.olxcdn.com:443/v1/files/ikippa7sw1lb2-RO/image;s=2000x1496,diesel,automatic,Hatchback,Mini,Countryman,olx_jMuPL,2025-09-15T09:26:03.768960
Mini Cooper S Clubman 192 Cp 2 0 Panoramic Led Piele 2020 E6,13 999 €,13999.0,2020,174 000,https://www.olx.ro/d/oferta/mini-cooper-s-clubman-192-cp-2-0-panoramic-led-piele-2020-e6-IDjcgC4.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/hcwgcied3fz33-RO/image;s=1600x826;https://frankfurt.apollo.olxcdn.com:443/v1/files/rts2qhfwb58y1-RO/image;s=1600x866;https://frankfurt.apollo.olxcdn.com:443/v1/files/9b0uad4n8ij22-RO/image;s=1600x904;https://frankfurt.apollo.olxcdn.com:443/v1/files/x4qs6xf5pnlj2-RO/image;s=1600x870;https://frankfurt.apollo.olxcdn.com:443/v1/files/oiqq1gbu02es2-RO/image;s=1600x898,petrol,manual,Berlina,Mini,Cooper S,olx_jcgC4,2025-09-15T09:26:09.991634
Vand Mini Cooper One,"7 300 €
Prețul e negociabil",7300.0,2017,148 000,https://www.olx.ro/d/oferta/vand-mini-cooper-one-IDjOk4y.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/tfimq4lriv5a1-RO/image;s=720x1560;https://frankfurt.apollo.olxcdn.com:443/v1/files/dshqge6jwim33-RO/image;s=720x1560;https://frankfurt.apollo.olxcdn.com:443/v1/files/lx60upg1sbfd3-RO/image;s=720x1560;https://frankfurt.apollo.olxcdn.com:443/v1/files/s1f3gjrshfyn-RO/image;s=720x1560;https://frankfurt.apollo.olxcdn.com:443/v1/files/lsaz1wmde5fr2-RO/image;s=720x1560,petrol,manual,Hatchback,Mini,One,olx_jOk4y,2025-09-15T09:26:17.194094
Mini Cooper 2021 John Works Cu Factura,22 480 €,22480.0,2021,29 500,https://www.olx.ro/d/oferta/mini-cooper-2021-john-works-cu-factura-IDjNCdE.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/rpcjpytrur871-RO/image;s=1126x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/tk4yn6nkqods2-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/6yup3d5efuls1-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/pj8a46oblucb-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/yo39qmggflu33-RO/image;s=2000x1126,petrol,automatic,Coupe,Mini,Unknown,olx_jNCdE,2025-09-15T09:26:23.037839
Vand Mini Cooper S Kit Jcw,26 500 €,26500.0,2023,23 000,https://www.olx.ro/d/oferta/vand-mini-cooper-s-kit-jcw-IDjNnMj.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/lqsetlkel0ol-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/6yi35oi0h8p41-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/w53bohholjyn1-RO/image;s=756x1008;https://frankfurt.apollo.olxcdn.com:443/v1/files/8p6q0xpkv0b13-RO/image;s=1008x756;https://frankfurt.apollo.olxcdn.com:443/v1/files/vmx68d6kvv7t2-RO/image;s=756x1008,petrol,automatic,Coupe,Mini,Cooper S,olx_jNnMj,2025-09-15T09:26:29.188543
Mini Cooper Countryman,14 900 €,14900.0,2018,128 000,https://www.olx.ro/d/oferta/mini-cooper-countryman-IDjNcTV.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/bx211wjc38gv3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/00xctk9yfqbr-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/v3yd6lqjeghd2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/bk6t0lkcr71m1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/bkhvdim2ie5x-RO/image;s=1500x2000,diesel,automatic,SUV,Mini,Countryman,olx_jNcTV,2025-09-15T09:26:35.356153
De Vanzare Cooper S 2024,"34 500 €
Prețul e negociabil",34500.0,2024,6 700,https://www.olx.ro/d/oferta/de-vanzare-cooper-s-2024-IDjLR33.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/2mct80o5qih21-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/uxjgxzxlns031-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/ah9h45f20xoc1-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/wbsotnx3h56v2-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/grwavicxufn72-RO/image;s=1200x1600,petrol,automatic,Coupe,Unknown,Unknown,olx_jLR33,2025-09-15T09:26:42.593709
Mini Countryman F60 2018 Automat,18 900 €,18900.0,2018,52 000,https://www.olx.ro/d/oferta/mini-countryman-f60-2018-automat-IDjCBV6.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/w3ogq1sspxkh2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/e8sgjv259qfj3-RO/image;s=1000x751;https://frankfurt.apollo.olxcdn.com:443/v1/files/368ektddlkn12-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/wh279hmbriwh1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/enk9uibi2iqj-RO/image;s=1000x750,petrol,automatic,SUV,Mini,Countryman,olx_jCBV6,2025-09-15T09:26:49.885108
Mini Countryman One,14 900 €,14900.0,2019,187 000,https://www.olx.ro/d/oferta/mini-countryman-one-IDjMGBz.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/w178purc5ga41-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ynzetyi3htvm2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/k54czyh6qi8r3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/lty0pg5stir2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/m3tpa5e0xw2p3-RO/image;s=1500x2000,petrol,manual,SUV,Mini,Countryman,olx_jMGBz,2025-09-15T09:26:57.556546
Mini Cooper 1 5 Benzina Impecabil,"17 900 €
Prețul e negociabil",17900.0,2018,40 000,https://www.olx.ro/d/oferta/mini-cooper-1-5-benzina-impecabil-IDjMsZI.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/e8kcbtexa66v3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/h2vk99i8f5yf-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zwfvyau2dt4c2-RO/image;s=743x702;https://frankfurt.apollo.olxcdn.com:443/v1/files/s72tcdzozlgb-RO/image;s=757x725;https://frankfurt.apollo.olxcdn.com:443/v1/files/wdantw2bmvu43-RO/image;s=1000x750,petrol,automatic,Coupe,Mini,Unknown,olx_jMsZI,2025-09-15T09:27:04.845193
Vand Mini Countryman One 1 5 Benzina 12 2019 Km 92 000 15 290 Neg,"15 290 €
Prețul e negociabil",15290.0,2019,92 000,https://www.olx.ro/d/oferta/vand-mini-countryman-one-1-5-benzina-12-2019-km-92-000-15-290-neg-IDjLVby.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/zt8s660roei02-RO/image;s=2000x2667;https://frankfurt.apollo.olxcdn.com:443/v1/files/o9t2jsuxgb5c2-RO/image;s=3072x4096;https://frankfurt.apollo.olxcdn.com:443/v1/files/0o4gppldprwj2-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/tvmqxz568ruy-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/yc0aoi26yjez-RO/image;s=2000x1500,petrol,automatic,Hatchback,Mini,Countryman,olx_jLVby,2025-09-15T09:27:11.092399
Mini Cooper Unicat,"19 300 €
Prețul e negociabil",19300.0,2018,12 000,https://www.olx.ro/d/oferta/mini-cooper-unicat-IDjLo1K.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/bdkjw1ymyljj1-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/puzyzf62e3xe3-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/06q461ib9n4u1-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/93gg5xg3zuhx2-RO/image;s=2000x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/mjvd6vm2j89u2-RO/image;s=2000x900,petrol,automatic,Coupe,Mini,Unknown,olx_jLo1K,2025-09-15T09:27:17.691216
Mini Cooper Se Electric,23 000 €,23000.0,2024,13 624,https://www.olx.ro/d/oferta/mini-cooper-se-electric-IDjv9uB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0s5ojlitdvdn2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/9bqlg6vlgu0j3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/0do1le6b3176-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/2rcrs5mjpyu73-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/kf5vpz4jxnjt2-RO/image;s=750x1000,electric,automatic,Hatchback,Mini,Cooper S,olx_jv9uB,2025-09-15T09:27:25.210601
Mini Countryman S All4,"23 499 €
Prețul e negociabil",23499.0,2019,105 000,https://www.olx.ro/d/oferta/mini-countryman-s-all4-IDjLdd2.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/5hvuxt8zh2af1-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/mg4c8gynxr3y1-RO/image;s=2048x1536;https://frankfurt.apollo.olxcdn.com:443/v1/files/40dew4twuy0h-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/8q0wsani9tyo3-RO/image;s=1536x2048;https://frankfurt.apollo.olxcdn.com:443/v1/files/4pr7xv36boec1-RO/image;s=2048x1536,petrol,automatic,SUV,Mini,Countryman,olx_jLdd2,2025-09-15T09:27:31.675330
Mini Cooper S 70 000 Km,18 000 €,18000.0,2018,70 000,https://www.olx.ro/d/oferta/mini-cooper-s-70-000-km-IDjKiZk.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/jas120o0pkue2-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/jyo5vj8fabtn3-RO/image;s=576x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/27s2m67hf1s12-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/5ghrx7f3bhcj2-RO/image;s=1024x768;https://frankfurt.apollo.olxcdn.com:443/v1/files/1wiyzbwo99vx1-RO/image;s=1024x768,petrol,manual,Coupe,Mini,Cooper S,olx_jKiZk,2025-09-15T09:27:37.422433
Mini Cooper Pachet Jhon Cooper Works Int Ext 58000 Km,"17 490 €
Prețul e negociabil",17490.0,2018,58 000,https://www.olx.ro/d/oferta/mini-cooper-pachet-jhon-cooper-works-int-ext-58000-km-IDjEqwr.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/6bxxgdqgksyq1-RO/image;s=1000x674;https://frankfurt.apollo.olxcdn.com:443/v1/files/5i9idkkmhvad-RO/image;s=1000x993;https://frankfurt.apollo.olxcdn.com:443/v1/files/ydxss5orc0v13-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/8fuxwknqgvb11-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0ttyrzhl7doc-RO/image;s=750x1000,petrol,automatic,Hatchback,Mini,Unknown,olx_jEqwr,2025-09-15T09:27:43.244939
Mini Cooper S 2 0 192 Cp 2021 Tva Deductibil Unic Proprietar,"25 500 €
Prețul e negociabil",25500.0,2021,23 900,https://www.olx.ro/d/oferta/mini-cooper-s-2-0-192-cp-2021-tva-deductibil-unic-proprietar-IDjBqmd.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/b3sgllkdllth2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/gk7buug9dijo2-RO/image;s=751x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/pupjxim7x3hc2-RO/image;s=1000x982;https://frankfurt.apollo.olxcdn.com:443/v1/files/3ji96ob38zv83-RO/image;s=907x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ghtnyj10ic8r2-RO/image;s=751x1000,petrol,automatic,Coupe,Mini,Cooper S,olx_jBqmd,2025-09-15T09:27:50.480054
Mini Cooper Pachet John Cooper Works Si Chilli Pack Piele Incalzire,9 400 €,9400.0,2017,103 200,https://www.olx.ro/d/oferta/mini-cooper-pachet-john-cooper-works-si-chilli-pack-piele-incalzire-IDhmGoT.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/0k7svjjer4312-RO/image;s=934x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ovnp5kharayv3-RO/image;s=934x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/l9ghxm1cdwmi-RO/image;s=934x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/15k3ey9rys8j1-RO/image;s=934x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/zljyixxcgeim-RO/image;s=934x2000,petrol,manual,Hatchback,Mini,Unknown,olx_hmGoT,2025-09-15T09:27:57.730167
Mini Cooper Sd 2018,15 500 €,15500.0,2018,170 000,https://www.olx.ro/d/oferta/mini-cooper-sd-2018-IDjyEUo.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/wxyha38zwpvd2-RO/image;s=1000x877;https://frankfurt.apollo.olxcdn.com:443/v1/files/gftv4widzzcr3-RO/image;s=1000x902;https://frankfurt.apollo.olxcdn.com:443/v1/files/7oyfv1mvq3td1-RO/image;s=1000x953;https://frankfurt.apollo.olxcdn.com:443/v1/files/tcrw8i35iqg72-RO/image;s=1000x852;https://frankfurt.apollo.olxcdn.com:443/v1/files/pidx6qowfpvf-RO/image;s=563x1000,diesel,N/A,Hatchback,Mini,Cooper S,olx_jyEUo,2025-09-15T09:28:04.493133
Mini Cooper D 1 5 Diesel 116 Cp 2018 Euro 6 Automata,"12 000 €
Prețul e negociabil",12000.0,2018,,https://www.olx.ro/d/oferta/mini-cooper-d-1-5-diesel-116-cp-2018-euro-6-automata-IDjJCQh.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/a2f6gc5vot571-RO/image;s=4080x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/8wah503oqa262-RO/image;s=4080x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/9zsy8zrf4s5j2-RO/image;s=4080x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/2j4msdg9oknm1-RO/image;s=4080x3072;https://frankfurt.apollo.olxcdn.com:443/v1/files/03fyia9fthhz-RO/image;s=4080x3072,diesel,automatic,Hatchback,Mini,Unknown,olx_jJCQh,2025-09-15T09:28:11.842064
Mini Cooper One 2018,8 500 €,8500.0,2018,163 000,https://www.olx.ro/d/oferta/mini-cooper-one-2018-IDjE5Sr.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ydbia2jxqvwu1-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/u3kvailgfw0n3-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/58jt7zbz4b0k3-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/6211dg9h6wgt-RO/image;s=768x1024;https://frankfurt.apollo.olxcdn.com:443/v1/files/lo09h1iqudu2-RO/image;s=768x1024,diesel,manual,Berlina,Mini,One,olx_jE5Sr,2025-09-15T09:28:18.979176
Mini Cooper S Pachet John Cooper Works,18 700 €,18700.0,2017,37 500,https://www.olx.ro/d/oferta/mini-cooper-s-pachet-john-cooper-works-IDjDwkN.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/603grftmzlle-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/o9rz6w190jti1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/j1ct4ct5tqps-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/g1ipwx5m79dc1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/y225m8g4lcd11-RO/image;s=750x1000,petrol,manual,Coupe,Mini,Cooper S,olx_jDwkN,2025-09-15T09:28:26.538943
Vand Mini Cooper One,10 750 €,10750.0,2019,123 181,https://www.olx.ro/d/oferta/vand-mini-cooper-one-IDjIwiS.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/p5f1ktu76gmk2-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/5jn2s3i0jjs51-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ji5c70zjwoa42-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/8dl2dg2vg3731-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7wuersnmnkb11-RO/image;s=1500x2000,petrol,manual,Berlina,Mini,One,olx_jIwiS,2025-09-15T09:28:33.369464
